quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1921,8.217473,73.59355140840999,.1061863,107672.5859375,1,10.031,0,693.0607,4.973418,-.1370678,5.45,0,789.8308,785.9158,8.14750558635788,696.1409,.1056529,73.54930489361,,23.9384,5.4490326,5.50672,4.970767,5.2664859,7.49230875272325,5.45,,1921q1,0,0,126,15876,2000376,252047376,1,0,0,77.387321,46.83672,.067579538,.29604399,-2.2425601,-27.792072,.88185108,.0984677,.0984677
1921.25,7.650713,74.17793951039999,.1035276,108191.8359375,1,11.804,0,716.504,3.84948,.4506428,5.1167,0,795.6713999999999,792.1077,9.170627770761349,719.8665999999999,.1023877,73.70548548081999,,23.97745,4.2176107,4.8790243,4.404163,5.2505295,7.55222570169317,5.1167,,1921q2,0,0,127,16129,2048383,260144640,1,0,0,73.900223,37.183128,.051895212,.32580912,-2.2679169,-10.142708,.90455377,.093295678,.093295678
1921.5,6.034123,75.30433048908,.1027467,108663.9140625,1,11.966,0,732.9124,4.265074,-1.136177,4.7,0,801.5587,798.3644,8.991561092201779,736.4298,.1015278,74.76809744844,,23.82823,4.6729486,3.593959,3.244169,5.2341614,7.6128532988078,4.7,,1921q3,0,0,128,16384,2097152,268435456,1,0,0,58.728146,41.510571,.056637831,.32123068,-2.2754886,-3.0286789,.91801739,.073560573,.073560573
1921.75,6.623793,75.03398706500001,.1012724,109041.6640625,0,11.518,-.75,740.9125,4.131735,-.9577243,4.0467,0,807.4930000000001,804.6867,8.610305550679159,744.4396,.1004784,74.80009990464001,,23.56201,4.5268581,3.6399444,3.285679,5.2173757,7.67415864324705,4.0467,,1921q4,0,0,129,16641,2146689,276922880,1,0,-.009143074,65.405708,40.798233,.055064846,.3128905,-2.2899413,-5.7810783,.92074656,.081280962,.081280962
1922,6.178327,71.23670637972,.0965788,109419.4140625,0,10.573,0,737.6019,3.349557,-.6405649,3.7533,0,813.4756,811.0757,8.08935686374739,740.9656,.096677,71.6343313112,,23.24988,3.6698791,3.1013675,2.79952,5.2001735,7.73611318733754,3.7533,,1922q1,0,0,130,16900,2197000,285609984,1,0,0,63.971874,34.682114,.0470201,.30985799,-2.3373959,-18.981838,.90941191,.078872874,.078872874
1922.25,5.979459,71.89020417546,.0953982,109797.1640625,0,9.3443,0,753.5803,2.95201,-.4855981,3.2367,0,819.5063,817.5318,7.39223635645419,756.741,.0960962,72.71993448420001,,22.96338,3.2343143,2.8207292,2.546196,5.182562,7.79869222724723,3.2367,,1922q2,0,0,131,17161,2248091,294499936,1,0,0,62.678951,30.944084,.041062757,.32235318,-2.3496957,-4.9199104,.92177492,.076668516,.076668516
1922.5,6.560822,73.65939521668,.0960533,110207.1640625,0,7.9455,0,766.8596,3.256963,-.6606312,3.2233,0,825.5869,824.0557,6.58143974635345,769.6636,.0971149,74.74580354763999,,22.77421,3.5684309,2.9737883,2.684358,5.1645537,7.86187389603092,3.2233,,1922q3,0,0,132,17424,2299968,303595776,1,0,0,68.30397,33.907871,.044216532,.31679156,-2.3428521,2.7374268,.93059194,.082887568,.082887568
1922.75,8.227491000000001,76.94880427826,.0965089,110681.6640625,0,6.377,0,797.3234,3.767277,-.9999375,3.6733,0,831.7177,830.6492,5.65696703344517,799.6823000000001,.0976826,78.11504623798,,22.63831,4.127546,3.1785128,2.869157,5.1461655,7.92563787235115,3.6733,,1922q4,0,0,133,17689,2352637,312900736,0,0,0,85.251114,39.035542,.048958227,.3073377,-2.33812,1.8928528,.95987982,.10263191,.10263191
1923,7.424726,83.40266913732,.0991212,111156.1640625,0,4.7579,0,841.4211,3.52025,-.5601368,3.81,0,837.8993,837.3121,4.69933636763313,843.2102,.1001705,84.4647873391,,22.51138,3.8568963,3.3846762,3.055255,5.1274169,7.98996391849659,3.81,,1923q1,0,0,134,17956,2406104,322417920,0,0,0,74.905533,35.514603,.042207882,.29255009,-2.3114119,10.68325,1.0049074,.089459516,.089459516
1923.25,6.65105,86.87404360194,.0993774,111630.6640625,1,3.9874,0,874.1831,3.522286,-.8886817,3.9733,0,844.1332,844.0463,4.42434229429357,876.1256,.1001979,87.78594525624,,22.3497,3.8591265,3.0230231,2.728801,5.1083287,8.054830248118019,3.9733,,1923q2,0,0,135,18225,2460375,332150624,0,0,0,66.927185,35.443531,.040544745,.26797345,-2.3088305,1.0325432,1.0357052,.079293266,.079293266
1923.5,6.468223,85.46238064032001,.0983544,112127.1640625,1,4.1848,0,868.9228000000001,3.556728,-1.057091,3.9267,0,850.4195999999999,850.8524,4.91250296333027,871.7308,.0988649,86.18357836892001,,22.10929,3.8968619,2.8756429,2.595765,5.0889214,8.12021184280232,3.9267,,1923q3,0,0,136,18496,2515456,342102016,0,0,0,65.76445,36.162369,.041617468,.25449821,-2.3191781,-4.1390419,1.021238,.077292427,.077292427
1923.75,7.461472,86.85459039888001,.0989869,112667.6640625,1,4.35,0,877.4352,3.478432,-.7087111,4.0133,0,856.7594,857.7307,5.16381837474324,881.925,.0991281,87.4235495925,,21.82331,3.8110792,3.1725035,2.863733,5.0692141,8.18607961670609,4.0133,,1923q4,0,0,137,18769,2571353,352275360,0,0,0,75.37838,35.140327,.040048912,.25535575,-2.3127677,2.5641441,1.0229728,.08788117,.08788117
1924,6.660392,90.48424471145,.0997765,113208.1640625,1,5.0249,0,906.8693,3.61199,-1.317533,3.6233,0,863.1539,864.683,5.74847702558662,914.0073,.0994779,90.92352678866999,,21.52625,3.9574092,2.6499952,2.392079,5.0492253,8.252400548574119,3.6233,,1924q1,0,0,138,19044,2628072,362673920,0,0,0,66.753113,36.200809,.039918441,.2478424,-2.3048227,3.1780243,1.0487882,.077199519,.077199519
1924.25,7.745282,86.27139018347999,.0982164,113748.6640625,1,5.6175,0,878.3807,3.485342,-.9312263,2.7033,0,869.6039,871.7096,6.20820761020102,886.3036,.0976272,86.52733881792,,21.25081,3.8186499,2.9338584,2.648314,5.0289728,8.31913778107158,2.7033,,1924q2,0,0,139,19321,2685619,373301056,0,0,0,78.859352,35.486355,.040399741,.23485647,-2.3205822,-6.3037872,1.0076529,.090465166,.090465166
1924.5,7.944488,84.99729797163,.0983499,114252.3359375,1,5.3363,0,864.2337,3.247258,-.707067,1.9867,0,876.1096,878.8113,5.77986529230725,871.696,.0975957,85.07378130719999,,21.03084,3.5577973,2.9113034,2.627955,5.008474,8.38625122936307,1.9867,,1924q3,0,0,140,19600,2744000,384160000,0,0,0,80.777794,33.017399,.038204249,.24377537,-2.3192236,.54340363,.98341215,.091917112,.091917112
1924.75,7.986835,89.33300383567999,.0994972,114682.3359375,0,5.1813,0,897.8444,3.557621,-1.054174,2.52,0,882.6729,885.9894,5.46345007190533,903.8576,.098699,89.2098412624,,20.84783,3.8978411,2.8798912,2.5996,4.9877474,8.45369810697543,2.52,,1924q4,0,0,141,19881,2803221,395254176,0,0,0,80.271957,35.755993,.039824262,.24527639,-2.3076258,4.6391487,1.0133805,.090601489,.090601489
1925,8.578963999999999,91.05301829659999,.1009205,115112.3359375,0,5.1575,0,902.2252,3.264013,-.5599077,2.67,0,889.2943,893.2449,5.28812479235041,904.9648,.1002103,90.68679409744,,20.68246,3.5761548,3.0933929,2.792322,4.9668113,8.52143257748426,2.67,,1925q1,0,0,142,20164,2863288,406586880,0,0,0,85.007149,32.342419,.035847388,.23152094,-2.2934222,5.6814194,1.0100535,.095166676,.095166676
1925.25,7.814584,89.94883826382001,.0997666,115542.3359375,0,4.955,0,901.5927,3.223901,-.773248,2.79,0,895.9747,900.5788,5.05907962624623,902.3207,.099152,89.46690204640001,,20.51619,3.532207,2.8114125,2.537786,4.9456847,8.58940553206704,2.79,,1925q2,0,0,143,20449,2924207,418161600,0,0,0,78.328659,32.31443,.035841499,.22532137,-2.3049219,-4.5998573,1.0011258,.08697591,.08697591
1925.5,8.327534,92.5461513689,.1007701,115959.6640625,0,4.5788,0,918.389,3.412778,-.8123089999999999,3.08,0,902.7151,907.9915,4.80547741694797,918.5018,.100226,92.0577614068,,20.33005,3.739146,2.983036,2.692706,4.9243864,8.657564497968689,3.08,,1925q3,0,0,144,20736,2985984,429981696,0,0,0,82.638939,33.86697,.0368765,.22601792,-2.2949135,4.003334,1.0114511,.091012903,.091012903
1925.75,8.128527999999999,94.88894820304,.1012888,116351.6640625,0,4.0287,0,936.8158,3.382682,-.8573353,3.5633,0,909.5163,915.4838999999999,4.52731816445561,937.8154,.1008065,94.53788812009999,,20.12313,3.7061723,2.8989137,2.616771,4.9029355,8.72585336802859,3.5633,,1925q4,0,0,145,21025,3048625,442050624,0,0,0,80.251007,33.396408,.035648853,.21743886,-2.2897794,2.0536423,1.0233012,.087659657,.087659657
1926,7.983655,96.26577131735999,.1012824,116743.6640625,0,3.358,0,950.4689,3.529795,-1.066558,3.27,0,916.3796,923.0575,4.23266891861974,953.9486000000001,.1008518,96.20743341748,,19.89457,3.8673533,2.8345117,2.558637,4.8813504,8.79421195632162,3.27,,1926q1,0,0,146,21316,3112136,454371840,0,0,0,78.825691,34.851021,.036667187,.20966162,-2.2898426,-.025272369,1.0296963,.085396297,.085396297
1926.25,8.533439,96.87250473108,.1011772,117135.6640625,0,2.8186,0,957.4539,3.529772,-.9139583,3.06,0,923.3062,930.7133,3.95984816623062,962.425,.1006733,96.89050075249999,,19.64321,3.8673287,3.0035388,2.711213,4.8596491,8.862575379769281,3.06,,1926q2,0,0,147,21609,3176523,466948896,0,0,0,84.341522,34.887032,.036437295,.20405187,-2.2908819,-.41570663,1.0287313,.090620302,.090620302
1926.5,7.896988,99.5545005741,.1012506,117533.5,0,2.4636,0,983.2485,3.898065,-1.526548,3.2667,0,930.2967,938.4519,3.71692295713882,988.8285,.1005504,99.4271012064,,19.36868,4.2708414,2.743928,2.476869,4.8378477,8.93087331908114,3.2667,,1926q3,0,0,148,21904,3241792,479785216,0,0,0,77.994484,38.49918,.039155085,.19993991,-2.2901566,.29010773,1.0477346,.083109729,.083109729
1926.75,8.621143,100.33660791756,.1012332,117943,1,2.9597,0,991.1433,3.584044,-1.03085,3.3333,0,937.3522,946.2742,4.17055995801102,996.1953,.1002172,99.83590361916001,,19.08107,3.9267909,2.9357923,2.65006,4.8159604,8.99902941099136,3.3333,,1926q4,0,0,149,22201,3307949,492884416,0,0,0,85.161224,35.403839,.035720203,.19166456,-2.2903285,-.068759918,1.0474166,.089996353,.089996353
1927,8.986539,98.77250679659001,.0998953,118352.5,1,3.3178,0,988.7603,3.519731,-.9273598,3.24,0,944.4742,954.1813,4.35055142003539,992.179,.0984643,97.6942107097,,18.7917,3.856327,2.9772677,2.687499,4.793999,9.066960824960789,3.24,,1927q1,0,0,150,22500,3375000,506249984,0,0,0,89.959579,35.2342,.035634723,.18728659,-2.3036327,-5.3216934,1.0362394,.094279334,.094279334
1927.25,8.514844999999999,98.40397585668001,.0988567,118762,1,3.5896,0,995.4204,3.649075,-1.246381,3.2633,0,951.6635,962.1741,4.39841053635573,998.2601,.0973052,97.13589868251999,,18.5119,3.9980407,2.7710125,2.501318,4.7719735,9.13457869112089,3.2633,,1927q2,0,0,151,22801,3442951,519885600,0,0,0,86.133209,36.912773,.037082598,.18741956,-2.3140841,-4.1805267,1.0345533,.089519359,.089519359
1927.5,9.165153,97.4659497275,.099455,119157.8359375,1,4.1192,0,980.0005,3.579025,-1.008806,2.78,0,958.9213,970.2538,4.67726289149355,983.2205,.0980431,96.39798580355,,18.25219,3.9212914,2.9545021,2.666949,4.7498924,9.20178839044225,2.78,,1927q3,0,0,152,23104,3511808,533794816,0,0,0,92.15377,35.986374,.036720771,.18548225,-2.3080499,2.4136543,1.0100455,.094979033,.094979033
1927.75,8.935632999999999,95.92673811105001,.0998305,119526.3359375,1,4.5734,0,960.8961,3.491747,-.9843411,3.0967,0,966.2487,978.4215,4.85377515211552,965.4512,.0988553,95.43996801135999,,18.01371,3.8256671,2.8823036,2.601777,4.7277629,9.2684897589168,3.0967,,1927q4,0,0,153,23409,3581577,547981312,0,0,0,89.508049,34.976757,.036400143,.18482055,-2.3042815,1.5073776,.98208809,.091482095,.091482095
1928,9.336145,95.35250380824,.0985761,119894.8359375,0,4.8166,.256,967.2984,3.848528,-1.205223,3.3033,0,973.6469,986.6776,4.83862207825384,974.2644,.0983513,95.82017028372,,17.79756,4.2165675,3.0435385,2.74732,4.7055917,9.334577549948079,3.3033,,1928q1,0,0,154,23716,3652264,562448640,0,0,.0026209017,94.71003,39.041187,.040361058,.18553284,-2.3169265,-5.0580025,.98035914,.095988832,.095988832
1928.25,9.024231,96.57667457124001,.0986897,120263.3359375,0,5.2041,0,978.5892,3.319068,-.7335606,3.8133,0,981.1167,995.0234,5.20750878006144,986.6449,.0989594,97.63778731706,,17.60429,3.6364744,2.9636556,2.675212,4.6833854,9.39994182184985,3.8133,,1928q2,0,0,155,24025,3723875,577200640,0,0,0,91.440453,33.631351,.034367181,.18462326,-2.3157747,.46072006,.98348361,.091897793,.091897793
1928.5,9.25681,99.120653199,.099053,120613.8359375,0,4.9338,0,1000.683,3.287936,-.6211834000000001,4.35,0,988.6599,1003.46,5.20444335090385,1008.499,.0995635,100.4096901865,,17.4351,3.6023652,3.0527288,2.755615,4.6611505,9.46446811495835,4.35,,1928q3,0,0,156,24336,3796416,592240896,0,0,0,93.453102,33.193703,.03317105,.18053117,-2.3121002,1.4698029,.99723256,.093130872,.093130872
1928.75,9.433699000000001,99.33924711850001,.0982655,120928.3359375,0,4.0056,0,1010.927,3.41826,-.68799,4.4067,0,996.2777,1011.988,4.82942579078109,1016.893,.0987488,100.4169634784,,17.27592,3.7451524,3.1269971,2.822655,4.6388943,9.528037773767981,4.4067,,1928q4,0,0,157,24649,3869893,607573184,0,0,0,96.002144,34.785961,.034409966,.17429183,-2.3200822,-3.1928062,.99895155,.094864905,.094864905
1929,9.617076000000001,101.6625864247,.0985411,121242.8359375,0,2.6522,0,1031.677,3.818142,-.9375796,4.55,0,1003.971,1020.609,4.20802507485501,1034.248,.098744,102.125784512,10.47242,17.11265,4.0505452,3.2070587,2.979364,4.616624,9.590527612105021,4.55,,1929q1,0,0,158,24964,3944312,623201280,0,0,0,97.594566,38.746696,.037557002,.17226474,-2.3172815,1.1202812,1.0108445,.095623851,.095623851
1929.25,9.314124,106.0737839388,.0986553,121557.3359375,0,1.9795,0,1075.196,3.754627,-.9943631000000001,4.8967,0,1011.741,1029.323,3.93669383514451,1075.324,.0986652,106.0970575248,10.44171,16.93108,4.0499371,3.1212158,2.859158,4.5943466,9.65180892135799,4.8967,,1929q2,0,0,159,25281,4019679,639128960,0,0,0,94.410782,38.058037,.035396371,.1665419,-2.3161232,.46329498,1.0445662,.091721237,.091721237
1929.5,9.485061,108.10038239,.0997282,121885.4140625,1,2.5537,0,1083.95,3.744013,-.993305,4.61,0,1019.59,1038.132,4.47433438014481,1082.679,.0996309,107.8682831811,10.7037,16.71702,4.1322554,3.1903314,2.852851,4.5720668,9.71174605458779,4.61,,1929q3,0,0,160,25600,4096000,655360000,0,0,0,95.109116,37.542171,.034634594,.15759803,-2.3053069,4.3265343,1.0441351,.091615632,.091615632
1929.75,9.983741,102.4346121012,.0989154,122240.6640625,1,4.3746,0,1035.578,3.483219,-.674752,3.6233,0,1027.518,1047.037,5.82094670985588,1034.149,.0987998,102.1737143702,10.38217,16.50087,3.9826052,3.3321182,2.908627,4.5497868,9.7701956925464,3.6233,,1929q4,0,0,161,25921,4173281,671898240,0,0,0,100.93212,35.214123,.034004316,.15264395,-2.3134904,-3.2733917,.98905581,.096397854,.096397854
1930,10.31596,98.07710589600001,.097944,122595.9140625,1,6.3818,0,1001.359,3.183901,-.4060693,3.2333,0,1035.527,1056.039,6.3818,1000.799,.0978967,97.9749194633,10.03052,16.31331,3.8175734,3.3767988,2.875927,4.54253448115942,9.827007357939751,3.2333,,1930q1,0,0,162,26244,4251528,688747520,0,0,0,105.32508,32.507362,.032463245,.15925583,-2.3233595,-3.9476395,.94822162,.099735975,.099735975
1930.25,10.40615,96.84467762618,.0969331,122951.1640625,1,6.8398,0,999.0878,3.41028,-.5868859,2.4333,0,1043.618,1065.138,6.8398,999.0812,.0969318,96.84273906215999,11.41916,16.1853,4.2995664,3.3807513,2.936737,4.53528216231884,9.882025177878059,2.4333,,1930q2,0,0,163,26569,4330747,705911744,1,0,0,107.35394,35.181789,.035213914,.16502628,-2.3337343,-4.1499138,.93798906,.10078876,.10078876
1930.5,9.978305000000001,89.892135432,.0942645,123268.0859375,1,9.452400000000001,0,953.616,2.539973,.3826287,1.71,0,1051.793,1074.336,9.452400000000001,953.8859,.0942871,89.93913524189,9.088737,16.1472,3.375854,3.2559693,3.014245,4.52802984347826,9.93508983426422,1.71,,1930q3,0,0,164,26896,4410944,723394816,1,0,0,105.85432,26.945169,.028255787,.16673297,-2.3616507,-11.166573,.88763291,.098530002,.098530002
1930.75,10.49959,84.20765524079999,.0922584,123508.3359375,1,13.103,0,912.737,2.465846,1.010326,1.54,0,1060.054,1083.634,13.103,913.0338,.0922845,84.25886771610001,9.461584999999999,16.22195,3.3880912,3.5560084,3.573091,4.52077752463768,9.98603896677591,1.54,,1930q4,0,0,165,27225,4492125,741200640,1,0,0,113.80633,26.727604,.02928292,.18046017,-2.383162,-8.6045265,.84229267,.10502285,.10502285
1931,11.742,82.04123835338,.0893626,123748.5859375,1,13.557,0,918.0713,1.981135,2.674483,1.207,0,1068.401,1093.033,13.557,918.1935999999999,.089373,82.06171661279998,8.174454000000001,16.43256,2.7599951,3.7368519,4.740664,4.5135252057971,10.034709732401,1.207,,1931q1,0,0,166,27556,4574296,759333120,1,0,0,131.39725,22.169621,.02414804,.1951433,-2.4150531,-12.756443,.83993006,.12021343,.12021343
1931.25,9.467847000000001,81.12235825845001,.0865373,123988.8359375,1,13.983,0,937.4265,2.151032,1.968275,.986,0,1076.835,1102.533,13.983,937.4290999999999,.0865375,81.12277074124999,9.556201,16.80128,2.9400595,3.75917,4.223946,4.50627288695652,10.0809424050884,.986,,1931q2,0,0,167,27889,4657463,777796352,1,0,0,109.4077,24.856703,.026515896,.20479067,-2.4471798,-12.850666,.85024804,.099233039,.099233039
1931.5,10.96109,76.32144890552,.0844571,124215.6640625,1,16.124,0,903.6712,1.846392,3.163138,.76667,0,1085.36,1112.137,16.124,903.6116,.0844521,76.31189720435999,8.809753000000001,17.35273,2.3826123,4.7555632,5.113672,4.49902056811594,10.1245807810772,.76667,,1931q3,0,0,168,28224,4741632,796594176,1,0,0,129.78293,21.861893,.024192307,.21390811,-2.4715116,-9.7327232,.81255382,.11669689,.11669689
1931.75,8.629058000000001,70.3875089487,.081843,124415.6640625,1,18.95,0,860.0309,1.621441,2.194103,2.6487,0,1093.975,1121.844,18.95,859.9656,.0818374,70.37734879344001,8.259591,18.02531,1.9798144,4.9030363,3.921718,4.49176824927536,10.1654725586641,2.6487,,1931q4,0,0,169,28561,4826809,815730752,1,0,0,105.43428,19.811604,.023035919,.23617621,-2.5029526,-12.576389,.76662254,.093983017,.093983017
1932,8.451522000000001,65.119149963,.0783108,124615.6640625,1,19.696,0,831.5475,1.501511,1.873243,2.4717,0,1102.684,1131.657,19.696,831.5219,.0783086,65.11531585834,8.103669999999999,18.756,1.7423878,4.0171888,3.487675,4.48451593043478,10.2034714355653,2.4717,,1932q1,0,0,170,28900,4913000,835209984,1,0,0,107.92281,19.17374,.023057902,.26646772,-2.5470698,-17.646885,.73480523,.095367074,.095367074
1932.25,10.23528,60.06907436445,.0757749,124815.6640625,1,22.914,0,792.7305,1.425442,2.404242,.53433,1,1111.486,1141.576,22.914,792.73,.0757748,60.06895720400001,7.694689,19.48699,1.5911857,4.9602114,3.934662,4.4772636115942,10.238439894024,.53433,,1932q2,0,0,171,29241,5000211,855036096,1,1,0,135.07481,18.811533,.023730047,.29925129,-2.5799882,-13.167381,.69441766,.1183231,.1183231
1932.5,8.996817,57.32749524768,.0748146,125010.75,1,24.813,0,766.2608,1.52603,1.753535,.36333,1,1120.385,1151.602,24.813,766.2728,.0748157,57.32923592296,7.865755,20.15534,1.6577851,5.1844418,3.375658,4.47001129275362,10.2702499088122,.36333,,1932q3,0,0,172,29584,5088448,875213056,1,1,0,120.25483,20.39749,.026619513,.33553606,-2.5927422,-5.1015854,.66538686,.10442395,.10442395
1932.75,8.316385,55.81246015952,.0732196,125196,1,24.143,0,762.2612,1.947017,1.16898,.14733,1,1129.381,1161.736,24.143,762.2753,.0732209,55.81448351377001,9.135885,20.83457,2.0353928,4.1064669,3.202006,4.46275897391304,10.2987861302621,.14733,,1932q4,0,0,173,29929,5177717,895745024,1,1,0,113.58141,26.591473,.034884989,.36343068,-2.6142921,-8.619976,.65613979,.097768687,.097768687
1933,8.578256,50.93121045936,.0709278,125381.25,1,22.761,0,718.0712,1.974505,1.553879,.9936700000000001,1,1138.476,1171.979,22.761,718.077,.0709283,50.9319808791,7.890282,21.60385,1.9598648,4.3525802,3.561316,4.45550665507246,10.3239477514557,.9936700000000001,,1933q1,0,0,174,30276,5268024,916636160,1,1,0,120.9435,27.838238,.038768075,.38707933,-2.6460929,-12.720299,.61269969,.10319596,.10319596
1933.25,8.965272000000001,55.44118135493999,.0718209,125566.5,0,23.437,0,771.9366,2.460526,1.559975,.41667,1,1147.673,1182.333,23.437,771.9371,.0718209,55.44121726538999,8.558254,22.53866,2.3349572,4.7485113,4.019411,4.44825433623188,10.3456478096891,.41667,,1933q2,0,0,175,30625,5359375,937890624,1,1,0,124.82818,34.259193,.044380836,.44253141,-2.6335797,5.0052643,.65289271,.10557785,.10557785
1933.5,7.279022,63.04677273765,.0752505,125756.25,0,20.985,0,837.8253,2.708242,.8451283000000001,.22667,1,1156.972,1192.799,20.985,837.8223,.0752503,63.04637942169001,8.456833,23.71239,2.4715265,4.0963646,3.533684,4.4410020173913,10.3638117793106,.22667,,1933q3,0,0,176,30976,5451776,959512576,1,1,0,96.730545,35.989689,.042956077,.42770356,-2.5869327,18.658829,.70240277,.081095427,.081095427
1933.75,10.77745,59.53143931352,.0758008,125955,0,20.592,0,785.3669,3.256727,2.441018,.42367,1,1166.376,1203.376,20.592,785.3635,.0758005,59.53094598175001,9.494633,24.96849,2.9430768,6.4488127,5.685588,4.43374969855072,10.3783782260207,.42367,,1933q4,0,0,177,31329,5545233,981506240,1,1,0,142.18121,42.964283,.054706,.3960312,-2.5796463,2.9145241,.65263635,.11815194,.11815194
1934,11.86049,64.39709259249999,.0768725,126153.75,0,18.688,.875,837.713,3.339511,3.458299,.52667,1,1175.886,1214.068,18.688,837.7114,.0768724,64.39688582536,9.609985999999999,26.14249,3.0998266,8.9185772,6.840881,4.42649737971014,10.389296336708,.52667,,1934q1,0,0,178,31684,5639752,1003875840,1,1,.0095925247,154.28781,43.442207,.051858101,.43913755,-2.5656071,5.6157112,.690005,.12708333,.12708333
1934.25,10.25645,68.82480644100001,.0771025,126352.5,0,19.027,0,892.6404,3.443994,2.725959,.15333,1,1185.505,1224.875,19.027,892.6404,.0771025,68.82480644100001,9.821284,27.05313,3.3055698,6.7002451,6.261169,4.41924506086956,10.396525511883,.15333,,1934q2,0,0,179,32041,5735339,1026625664,1,1,0,133.02357,44.667736,.05004001,.42009863,-2.5626197,1.1949539,.72876042,.10860176,.10860176
1934.5,9.795831,67.01800738141,.0780539,126558.0859375,0,22.63,0,858.6119,3.420507,2.586754,.18333,1,1195.233,1235.797,22.63,858.6127,.078054,67.0181556858,9.713625,27.54103,3.4153131,6.3395008,6.131264,4.41199274202898,10.4000334507599,.18333,,1934q3,0,0,180,32400,5832000,1049760000,1,1,0,125.50085,43.822372,.051038627,.40016139,-2.5503557,4.9056053,.69478393,.10155459,.10155459
1934.75,10.88723,67.00786398917,.0779311,126777.3359375,0,23.51,0,859.8347,3.395988,3.228989,.25,1,1205.074,1246.836,23.51,859.8356,.0779311,67.00793412716,9.655104,27.83014,3.4752312,6.918842,6.766686,4.4047404231884,10.3997964830273,.25,,1934q4,0,0,181,32761,5929741,1073283136,1,1,0,139.70328,43.576801,.05068044,.41526362,-2.5519302,-.62980652,.68961328,.11204623,.11204623
1935,9.513394,72.03380477184,.0788608,126996.5859375,0,19.517,0,913.4298,3.503835,2.017967,.18,1,1215.029,1257.993,19.517,913.4302,.0788608,72.03383631615999,10.02722,28.14227,3.6209382,5.8866377,5.671335,4.39748810434782,10.3958031683404,.18,,1935q1,0,0,182,33124,6028568,1097199360,1,1,0,120.63527,44.43063,.048641536,.41998458,-2.540071,4.7436714,.72610086,.095895022,.095895022
1935.25,10.73357,72.32355600444001,.0790439,127215.8359375,0,19.352,0,914.9796,3.823277,2.333102,.15,1,1225.099,1269.27,19.352,914.9796,.0790439,72.32355600444001,10.9339,28.70089,3.9245174,6.5030203,6.338398,4.39023578550724,10.3880551765577,.15,,1935q2,0,0,183,33489,6128487,1121513088,1,1,0,135.79251,48.369034,.052863508,.3984364,-2.5377519,.92763901,.72087073,.10698473,.10698473
1935.5,12.72703,74.19562382765,.0790439,127430.25,0,19.437,0,938.6635,3.70927,3.764934,.17,1,1235.289,1280.666,19.437,938.6633,.0790438,74.19551415254,10.52097,29.73109,3.716697,7.5966778,7.683924,4.38298346666666,10.3765632987349,.17,,1935q3,0,0,184,33856,6229504,1146228736,1,1,0,161.01218,46.926708,.049993109,.41108447,-2.5377519,0,.7329495,.12572534,.12572534
1935.75,11.82601,78.49262731764999,.0793715,127635,0,18.59,0,988.9271,3.763619,3.483997,.17,1,1245.598,1292.184,18.59,988.9268,.0793714,78.49250461352,10.51791,31.04138,3.6711147,6.7836624,7.506344,4.37573114782608,10.3613472898723,.17,,1935q4,0,0,185,34225,6331625,1171350656,1,1,0,148.99567,47.417763,.047948696,.41837212,-2.5336158,1.6544342,.76531446,.1153053,.1153053
1936,12.21776,78.76993284688,.0794299,127839.75,0,17.105,0,991.6912,4.297721,3.61821,.2,1,1256.029,1303.825,17.105,991.691,.0794299,78.76991696090001,11.76563,32.44588,4.0730834,6.6092962,8.274895000000001,4.3684788289855,10.3424359654069,.2,,1936q1,0,0,186,34596,6434856,1196883200,1,1,0,153.81815,54.107094,.054560427,.41336215,-2.5328803,.29420853,.76060146,.11797453,.11797453
1936.25,13.52224,83.20780563710001,.0790733,128044.5,0,17.491,0,1052.287,4.518056,4.496292,.2,1,1266.585,1315.589,17.491,1052.287,.0790733,83.20780563710001,12.00471,33.77853,4.2311053,11.922362,9.423185,4.36122651014492,10.3198663694285,.2,,1936q2,0,0,187,34969,6539203,1222830976,1,1,0,171.00893,57.137566,.054298464,.42882517,-2.53738,-1.7998695,.79986,.12998658,.12998658
1936.5,13.63163,86.8665014802,.0803322,128246,0,16.286,0,1081.341,4.750451,4.311811,.17,1,1277.268,1327.479,16.286,1081.341,.0803323,86.86660961429999,12.12477,34.81742,4.4667043,6.923524,9.491508,4.35397419130434,10.2936823085908,.17,,1936q3,0,0,188,35344,6644672,1249198336,1,1,0,169.69073,59.135078,.0546868,.41843936,-2.5215847,6.3180923,.81458235,.12782931,.12782931
